id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1426,Real Sociedad,1,Manager:Imanol Alguacil,4-4-2,"stadium_clmn_attend:19,935",28-Nov-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,4,3,3,60.2,758,570,497,87,6,25,15,8,60,9,50,11,7,12,60,20,8,7,18,9,33,7,0,7,2,0,90
1427,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:31,662", 11-Des-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 1,2,1,21,0,8,8,5,41.0,478,269,194,72,15,21,11,20,52,16,67,16,8,12,38,32,20,15,8,8,75,11,0,15,2,0,90
1427,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:31,662", 11-Des-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 1,1,2,8,0,4,2,2,59.0,621,415,324,78,8,25,20,11,80,8,33,8,16,21,66,32,11,21,5,1,100,7,0,12,2,0,90
1428,Osasuna,0,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:16,485", 29-Nov-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,17,1,4,10,3,50.1,585,386,289,75,10,16,5,4,31,19,49,31,8,17,81,21,4,10,13,5,20,9,0,16,2,0,90
1428,Elche,1,Manager:Sergio Mantecón,4-4-2,"stadium_clmn_attend:16,485", 29-Nov-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,10,1,4,4,2,49.9,596,393,287,73,10,11,4,5,36,20,51,8,31,20,80,25,5,25,10,4,25,10,0,12,0,0,90
1429,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:13,133",12-Des-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 0,2,0,13,1,5,5,3,51.9,609,414,329,79,9,29,18,9,62,9,43,7,14,18,67,27,9,14,10,5,60,7,0,16,3,0,90
1429,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:13,133",12-Des-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 0,0,2,19,0,7,7,5,48.1,573,370,304,82,17,16,9,18,56,12,57,14,7,18,50,36,18,14,6,6,33,11,0,14,3,0,90
1430,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:45,281",28-Nov-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 1,2,1,14,0,4,8,2,52.8,709,549,489,89,9,24,15,12,63,10,50,5,15,9,43,21,12,13,5,0,0,1,1,10,0,0,90
1430,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:45,281",28-Nov-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 1,1,2,11,1,6,3,2,47.2,627,481,430,89,8,18,12,15,67,10,50,15,5,10,40,25,15,14,3,4,50,3,3,9,1,0,90
1431,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:38,002",19-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,3 - 2,3,2,9,0,6,1,2,43.6,572,383,298,78,7,11,7,8,64,17,46,23,14,12,60,20,8,28,9,5,40,6,0,7,5,0,90
1431,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:38,002",19-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,3 - 2,2,3,16,0,8,3,5,56.4,677,500,407,81,13,13,8,7,62,20,54,14,23,10,59,17,7,17,8,6,33,7,0,12,1,0,90
1432,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:30,030", 27-Nov-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,4,5,0,41.9,498,296,191,65,8,14,5,7,36,16,43,21,16,16,70,23,7,23,7,3,67,5,2,18,2,0,90
1432,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:30,030", 27-Nov-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,6,5,1,58.1,618,402,291,72,9,17,7,5,41,21,57,16,21,14,74,19,5,17,8,9,22,6,0,16,3,0,90
1433,Barcelona,0,Manager:Xavi Hernandez,3-4-3-d,"stadium_clmn_attend:41,664", 18-Des-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 2,3,2,19,0,8,6,5,73.4,880,713,643,90,10,21,15,11,71,8,50,8,8,14,56,25,11,5,9,5,60,11,1,13,3,0,90
1433,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:41,664", 18-Des-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 2,2,3,5,0,3,2,0,26.6,438,253,177,70,4,17,11,15,65,8,50,8,8,17,53,32,15,22,7,0,0,8,1,17,4,0,90
1434,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:19,050", 27-Nov-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 3,1,3,14,0,2,8,4,50.4,579,411,343,83,11,11,4,9,36,5,50,6,4,9,50,18,9,11,14,4,50,6,1,19,3,0,90
1434,Barcelona,1,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:19,050", 27-Nov-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 3,3,1,12,1,6,6,0,49.6,576,409,331,81,7,13,9,4,69,5,50,4,6,13,76,17,4,17,15,4,75,5,1,14,4,0,90
1435,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:9,526",17-Des-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,3 - 1,3,1,12,0,5,6,1,52.2,715,543,454,84,10,14,8,16,57,17,57,18,12,23,59,39,16,8,7,3,0,10,0,13,6,0,90
1435,Espanyol,1,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:9,526",17-Des-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,3 - 1,1,3,6,0,3,3,0,47.8,683,494,406,82,5,20,16,8,80,13,43,11,19,16,67,24,8,15,11,3,0,19,1,5,2,0,90
1436,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:51,009", 04-Des-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 2,1,2,14,0,6,6,2,58.4,697,484,411,85,11,8,5,14,63,20,49,16,25,28,67,42,14,20,8,8,50,7,0,13,1,0,90
1436,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:51,009", 04-Des-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 2,2,1,10,0,3,4,3,41.6,549,353,276,78,7,21,14,5,67,21,51,25,16,10,67,15,5,32,8,5,40,21,1,16,1,0,90
1437,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:8,126",19-Des-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,1,0,18,0,3,9,6,48.5,586,383,281,73,14,17,11,9,65,29,57,22,29,10,53,19,9,17,10,4,75,5,0,14,3,0,90
1437,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:8,126",19-Des-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,0,1,11,0,3,5,3,51.5,607,410,299,73,4,15,9,11,60,22,43,29,22,11,50,22,11,20,7,3,33,4,0,8,4,0,90
1438,Barcelona,0,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:66,529", 04-Des-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,0,1,12,0,3,7,2,62.9,810,614,547,89,10,26,17,4,65,14,82,8,9,16,80,20,4,7,15,6,33,20,0,17,3,0,90
1438,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:66,529", 04-Des-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,0 - 1,1,0,8,0,2,4,2,37.1,541,362,278,77,7,12,4,17,33,3,18,9,8,29,63,46,17,22,12,1,0,8,0,12,3,0,90
1439,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:13,014",19-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,4 - 1,4,1,15,1,6,5,4,45.6,466,290,197,68,8,5,2,8,40,13,39,25,8,17,68,25,8,16,5,4,25,10,0,12,1,0,90
1439,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:13,014",19-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,4 - 1,1,4,8,0,5,3,0,54.4,542,355,271,76,7,12,8,2,67,20,61,8,25,13,87,15,2,17,6,2,100,13,0,15,5,0,90
1440,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:11,361",05-Des-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,1,2,11,0,5,3,3,66.9,762,523,406,78,8,20,10,10,50,28,50,36,20,19,66,29,10,14,10,6,33,8,1,10,0,0,90
1440,Valencia,1,Manager:José Bordalás,4-5-1,"stadium_clmn_attend:11,361",05-Des-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,2,1,8,0,5,2,1,33.1,488,267,152,57,7,18,10,10,56,28,50,20,36,18,64,28,10,35,7,4,50,11,0,22,0,0,90
1441,Levante,0,Manager:Alessio Lisci,4-4-2,"stadium_clmn_attend:18,851", 20-Des-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 4,3,4,15,0,9,3,3,51.6,547,354,266,75,11,21,13,12,62,17,71,9,15,12,50,24,12,14,9,6,33,9,0,21,5,0,90
1441,Valencia,1,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:18,851", 20-Des-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 4,4,3,15,0,8,4,3,48.4,532,345,251,73,14,15,12,13,80,7,29,15,9,17,57,30,13,18,10,4,100,9,0,11,2,0,90
1442,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:9,176", 06-Des-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,17,0,5,7,5,45.0,582,389,274,70,10,13,7,12,54,19,51,25,12,11,48,23,12,17,13,5,60,3,0,14,0,0,90
1442,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:9,176", 06-Des-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,3,4,2,55.0,672,473,362,77,7,16,12,7,75,18,49,12,25,9,56,16,7,12,19,3,0,7,0,14,4,0,90
1443,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:38,818",19-Des-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,36,0,9,12,15,82.1,1014,810,738,91,30,26,16,4,62,25,81,7,24,10,71,14,4,5,4,13,69,9,0,9,3,0,90
1443,Cadiz,1,Manager:Álvaro Cervera,4-2-3-1,"stadium_clmn_attend:38,818",19-Des-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,4,0,0,4,0,17.9,365,175,94,54,3,8,4,16,50,6,19,24,7,19,54,35,16,34,12,2,0,6,1,10,1,0,90
1444,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:13,511",03-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 1,2,1,9,1,2,5,2,43.8,515,321,237,74,6,11,6,8,55,20,54,21,16,16,67,24,8,18,9,3,100,8,1,17,3,0,90
1444,Deportivo Alaves,1,Manager:Javier Calleja,4-3-3,"stadium_clmn_attend:13,511",03-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 1,1,2,14,0,2,10,2,56.2,599,423,338,80,10,14,8,6,57,17,46,16,21,13,68,19,6,12,8,5,60,10,0,15,2,0,90
1445,Real Sociedad,0,Manager:Imanol Alguacil,4-4-2,"stadium_clmn_attend:29,679", 18-Des-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 3,1,3,8,0,4,4,0,39.0,477,276,188,68,7,13,8,11,62,16,46,24,11,19,63,30,11,24,12,5,0,11,0,9,2,0,90
1445,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:29,679", 18-Des-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 3,3,1,15,0,8,5,2,61.0,647,445,355,80,15,21,11,8,52,19,54,10,25,16,67,24,8,18,11,5,80,9,1,15,3,0,90
1446,Levante,0,Manager:Alessio Lisci,4-3-3,"stadium_clmn_attend:15,361",05-Des-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,11,1,3,5,3,57.8,709,499,388,78,9,20,10,7,50,23,53,11,32,11,61,18,7,16,11,7,43,9,0,12,1,0,90
1446,Osasuna,1,Manager:Jagoba Arrasate,5-3-2,"stadium_clmn_attend:15,361",05-Des-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,11,0,1,6,4,42.2,560,366,254,69,7,9,7,10,78,20,47,32,11,19,66,29,10,18,13,2,50,9,0,16,1,0,90
1447,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:33,241", 18-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 1,2,1,6,1,2,4,0,54.8,684,499,420,84,6,20,5,7,25,14,54,12,14,15,68,22,7,18,14,4,25,8,0,15,0,0,90
1447,Atletico,1,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:33,241", 18-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 1,1,2,15,0,3,5,7,45.2,590,405,310,77,11,12,7,5,58,12,46,14,12,23,82,28,5,10,13,7,86,10,0,14,1,0,90
1448,Real Sociedad,0,Manager:Imanol Alguacil,4-4-2,"stadium_clmn_attend:35,765", 04-Des-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 2,0,2,11,0,0,5,6,51.2,663,484,428,88,9,15,7,11,47,11,48,11,12,16,59,27,11,6,11,6,0,11,0,12,1,0,90
1448,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:35,765", 04-Des-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 2,2,0,13,0,8,3,2,48.8,662,478,409,86,12,21,11,7,52,12,52,12,11,19,73,26,7,24,5,5,60,6,0,8,1,0,90
1449,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:7,911", 18-Des-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,2 - 0,2,0,20,1,5,11,4,61.5,672,429,326,76,15,19,9,16,47,27,52,27,25,23,59,39,16,11,0,5,20,15,0,12,2,0,90
1449,Deportivo Alaves,1,Manager:Javier Calleja,4-1-4-1,"stadium_clmn_attend:7,911", 18-Des-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,2 - 0,0,2,6,0,4,1,1,38.5,493,271,155,57,5,28,16,9,57,25,48,25,27,25,74,34,9,21,9,5,60,11,0,19,0,0,90
1450,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:30,865", 04-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 0,1,0,8,0,3,2,3,45.0,571,366,278,76,6,16,8,12,50,18,64,12,16,13,52,25,12,25,7,5,40,12,0,9,2,0,90
1450,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:30,865", 04-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 0,0,1,16,0,2,5,9,55.0,656,444,351,79,12,20,12,8,60,10,36,16,12,20,71,28,8,8,8,8,25,5,0,10,1,0,90
1451,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-4-2,"stadium_clmn_attend:13,498",02-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 1,1,1,19,0,5,10,4,34.8,475,268,160,60,13,11,8,17,73,29,49,40,19,12,41,29,17,17,10,2,0,6,1,22,2,0,90
1451,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:13,498",02-Jan-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 1,1,1,10,1,4,3,3,65.2,720,521,395,76,7,24,17,8,71,30,51,19,40,9,53,17,8,26,6,3,0,5,0,10,0,0,90
1452,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:8,679",05-Des-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 0,1,0,7,0,0,6,1,49.9,615,404,317,78,5,17,11,15,65,10,48,15,6,17,53,32,15,14,11,6,33,11,0,18,3,0,90
1452,Espanyol,1,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:8,679",05-Des-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,3,3,4,50.1,626,423,334,79,7,22,15,11,68,11,52,6,15,17,61,28,11,23,8,3,33,10,0,11,0,0,90
1453,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:43,029",02-Jan-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 0,2,0,15,0,5,6,4,50.2,642,459,366,80,12,25,18,8,72,14,52,14,13,17,68,25,8,7,10,8,88,10,0,14,2,0,90
1453,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:43,029",02-Jan-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 0,0,2,5,0,0,2,3,49.8,658,459,377,82,3,11,8,18,73,13,48,13,14,17,49,35,18,26,15,2,0,14,0,12,1,0,90
1454,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:11,879",05-Des-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 1,3,1,8,2,3,3,2,57.2,661,458,370,81,6,16,8,9,50,10,43,12,11,26,74,35,9,22,8,3,67,7,0,16,3,0,90
1454,Cadiz,1,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:11,879",05-Des-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 1,1,3,15,1,6,6,3,42.8,516,327,247,76,6,15,9,8,60,13,57,11,12,15,65,23,8,8,18,3,33,20,0,15,0,0,90
1455,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:41,656",02-Jan-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 2,0,2,18,0,7,7,4,54.0,788,530,427,81,13,30,21,10,70,20,50,19,21,25,71,35,10,8,11,3,67,17,1,15,1,0,90
1455,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:41,656",02-Jan-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 2,2,0,7,1,5,2,0,46.0,681,465,351,75,4,20,10,21,50,20,50,21,19,26,55,47,21,25,10,3,0,15,0,11,0,0,90
1456,Deportivo Alaves,0,Manager:Javier Calleja,4-1-4-1,"stadium_clmn_attend:10,065", 11-Des-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,1,5,3,65.4,720,532,429,81,6,15,7,4,47,24,49,13,36,9,69,13,4,15,12,1,0,9,0,18,1,0,90
1456,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:10,065", 11-Des-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 1,1,1,11,1,2,9,0,34.6,484,290,187,64,8,10,4,7,40,25,51,36,13,17,71,24,7,31,12,1,100,3,0,15,5,0,90
1457,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:14,654",02-Jan-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 1,0,1,13,0,3,4,6,35.3,493,298,231,78,6,12,6,5,50,14,37,20,18,14,74,19,5,12,11,4,50,10,0,22,2,0,90
1457,Barcelona,1,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:14,654",02-Jan-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 1,1,0,13,2,4,9,0,64.7,756,567,500,88,11,11,5,6,45,24,63,18,20,16,73,22,6,16,7,3,0,8,0,24,1,0,90
1458,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:36,737", 11-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 1,0,1,13,2,2,8,3,54.7,686,514,401,78,8,10,4,5,40,25,61,18,23,12,71,17,5,11,7,9,44,13,0,17,0,0,90
1458,Sevilla,1,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:36,737", 11-Des-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 1,1,0,6,0,1,1,4,45.3,627,437,320,73,5,10,5,4,50,16,39,23,18,19,83,23,4,22,9,2,50,7,4,10,1,0,90
1459,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:11,890",02-Jan-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,1,0,6,0,3,1,2,26.5,426,262,182,69,3,2,1,12,50,11,34,26,6,17,59,29,12,27,15,2,50,17,0,20,0,0,90
1459,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:11,890",02-Jan-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,0,1,14,1,4,5,5,73.5,922,724,632,87,12,21,12,1,57,21,66,6,26,18,95,19,1,8,6,9,44,8,3,8,6,0,90
1460,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:52,158",12-Des-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 0,4,0,11,0,5,5,1,48.3,542,353,278,79,10,6,2,8,33,11,50,11,11,21,72,29,8,27,13,4,75,11,0,12,3,0,90
1460,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:52,158",12-Des-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 0,0,4,15,0,5,4,6,51.7,548,369,305,83,7,20,8,2,40,11,50,11,11,15,88,17,2,9,11,7,14,9,2,10,5,0,90
1461,Cadiz,0,Manager:Álvaro Cervera,4-2-3-1,"stadium_clmn_attend:14,342", 03-Jan-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 1,0,1,9,0,2,6,1,25.2,427,254,165,65,7,10,7,5,70,13,41,15,17,21,81,26,5,28,16,2,0,4,0,4,2,0,90
1461,Sevilla,1,Manager:Julen Lopetegui,3-1-4-2,"stadium_clmn_attend:14,342", 03-Jan-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 1,1,0,14,0,4,9,1,74.8,956,772,701,91,11,17,5,7,29,19,59,17,15,7,50,14,7,13,7,8,50,9,1,9,4,0,90
1462,Mallorca,0,Manager:Luis García,4-4-2,"stadium_clmn_attend:10,655",10-Des-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 0,0,0,12,0,1,6,5,48.4,535,288,159,55,6,13,7,20,54,19,43,27,17,28,58,48,20,27,13,7,43,13,0,14,0,0,90
1462,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:10,655",10-Des-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,5,6,3,51.6,580,318,182,57,6,40,20,7,50,25,57,17,27,19,73,26,7,28,13,4,0,8,0,11,0,0,90
1463,Osasuna,0,Manager:Jagoba Arrasate,3-5-2,"stadium_clmn_attend:16,206", 03-Jan-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 3,1,3,15,0,4,5,6,57.1,671,471,390,83,9,15,8,6,53,16,40,26,14,14,70,20,6,7,8,4,50,11,0,12,0,0,90
1463,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:16,206", 03-Jan-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 3,3,1,17,0,5,7,5,42.9,542,362,261,72,14,11,6,8,55,24,60,14,26,18,69,26,8,19,2,5,60,9,1,7,3,0,90
1464,Cadiz,0,Manager:Álvaro Cervera,4-4-1-1,"stadium_clmn_attend:13,052", 13-Des-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,3,5,5,34.3,436,243,142,58,7,6,3,8,50,25,66,24,14,14,64,22,8,23,18,8,50,7,1,14,2,0,90
1464,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:13,052", 13-Des-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,16,0,5,9,2,65.7,675,478,381,80,12,11,8,3,73,13,34,14,24,10,77,13,3,18,5,1,0,11,0,10,1,0,90
1465,Espanyol,0,Manager:Vicente Moreno,4-3-3,"stadium_clmn_attend:15,193", 11-Des-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,4 - 3,4,3,17,0,8,6,3,52.2,634,456,385,84,10,21,16,7,76,4,36,5,6,13,65,20,7,13,2,4,50,10,0,9,5,0,90
1465,Levante,1,Manager:Alessio Lisci,4-4-2,"stadium_clmn_attend:15,193", 11-Des-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,4 - 3,3,4,14,0,5,7,2,47.8,574,419,346,83,8,14,7,16,50,7,64,6,5,15,48,31,16,13,5,2,50,6,0,15,1,0,90
1466,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:21,427",12-Des-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,2 - 2,2,2,8,0,3,0,5,38.1,459,272,191,70,4,13,6,15,46,22,50,34,10,20,57,35,15,19,6,6,0,11,0,16,4,0,90
1466,Barcelona,1,Manager:Xavi Hernandez,3-3-3-1,"stadium_clmn_attend:21,427",12-Des-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,2 - 2,2,2,10,0,2,7,1,61.9,678,461,387,84,8,21,15,6,71,22,50,10,34,18,75,24,6,26,13,5,20,14,0,16,2,0,90
