id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
1567,Union,0,Juan Manuel Azconzábal,3-4-3,0,2021-08-22,15 de Abril,La Liga professional,,Argentina,1 - 2,1,2,11,0,3,5,3,48.3,616,380,271,71,10,12,4,5,33,16,40,28,12,22,81,27,5,12,12,3,100,12,0,11,1,0,90,0,0,1
1568,Club Atletico Platense,1,Leonardo Madelón,4-4-2,0,2021-08-28,Florencio Solá,La Liga professional,,Argentina,2 - 4,4,2,13,0,6,5,2,31.8,444,228,117,51,9,18,7,9,39,25,48,25,27,14,61,23,9,27,13,5,40,6,0,12,0,0,90,1,0,0
1568,Banfield,0,Javier Sanguinetti,4-4-2,0,2021-08-28,Florencio Solá,La Liga professional,,Argentina,2 - 4,2,4,18,1,8,7,3,68.2,701,486,372,77,12,16,9,7,56,27,52,27,25,17,71,24,7,11,15,5,20,7,1,17,1,0,90,0,0,1
1569,Aldosivi,1,Fernando Gago,4-3-3,0,2021-08-27,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,2 - 0,0,2,5,0,1,3,1,30.6,521,293,179,61,5,22,14,16,64,13,54,15,9,23,59,39,16,23,18,6,33,11,1,9,0,0,90,0,0,1
1569,River Plate,0,Marcelo Gallardo,3-4-3,0,2021-08-27,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,2 - 0,2,0,14,0,7,6,1,69.4,888,677,567,84,10,24,16,14,67,11,46,9,15,19,58,33,14,9,9,3,33,15,0,24,2,0,90,1,0,0
1570,Argentinos Juniors,1,Gabriel Milito,3-5-2,0,2021-08-22,Nuevo Gasómetro,La Liga professional,,Argentina,0 - 1,1,0,8,1,3,3,2,60.1,754,565,452,80,5,16,7,6,44,17,53,13,19,10,63,16,6,20,13,3,100,9,0,7,3,0,90,1,0,0
1570,San Lorenzo,0,Paolo Montero,4-2-3-1,0,2021-08-22,Nuevo Gasómetro,La Liga professional,,Argentina,0 - 1,0,1,12,0,2,6,4,39.9,542,363,260,72,9,8,6,7,75,15,47,19,13,18,72,25,7,14,14,5,40,8,0,13,1,0,90,0,0,1
1571,Boca Juniors,0,Sebastián Battaglia,4-3-1-2,0,2021-08-30,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,0 - 0,0,0,11,0,4,7,0,60.4,755,529,454,86,11,24,14,9,58,9,53,9,8,30,77,39,9,9,12,7,57,10,0,14,2,0,90,0,1,0
1571,Racing Club,1,Claudio Úbeda,4-2-3-1,0,2021-08-30,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,0 - 0,0,0,8,0,1,6,1,39.6,566,352,272,77,8,27,9,14,33,8,47,8,9,20,59,34,14,20,9,3,0,12,0,8,1,0,90,0,1,0
1572,Sarmiento,1,Mario Sciacqua,5-4-1,0,2021-08-24,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,1 - 1,1,1,18,1,7,8,3,35.4,499,290,169,58,13,14,9,17,64,30,57,35,18,18,51,35,17,22,9,4,50,14,0,15,1,0,90,0,1,0
1572,Colon,0,Eduardo Domínguez,4-3-3,0,2021-08-24,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,1 - 1,1,1,12,0,3,5,4,64.6,762,531,408,77,10,26,17,9,65,23,43,18,35,19,68,28,9,13,9,7,29,9,0,14,1,0,90,0,1,0
1573,Banfield,0,Javier Sanguinetti,4-3-3,0,2021-08-20,Florencio Solá,La Liga professional,,Argentina,1 - 1,1,1,13,0,9,2,2,67.0,723,512,417,81,11,12,8,9,67,18,51,15,20,14,61,23,9,8,10,8,63,14,0,18,5,0,90,0,1,0
1573,Estudiantes,1,Ricardo Zielinski,4-4-1-1,0,2021-08-20,Florencio Solá,La Liga professional,,Argentina,1 - 1,1,1,7,0,3,3,1,33.0,452,253,159,63,3,16,9,8,56,17,49,20,15,18,69,26,8,27,9,2,50,7,1,19,0,0,90,0,1,0
1574,Central Cordoba de Santiago,0,Gustavo Coleoni,4-4-2,0,2021-08-29,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,2 - 4,2,4,19,0,10,5,4,45.2,523,315,222,70,13,22,11,7,50,21,68,13,18,11,61,18,7,18,5,5,0,7,0,11,1,0,90,0,0,1
1574,Rosario Central,1,Cristian González,4-3-1-2,0,2021-08-29,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,2 - 4,4,2,16,1,8,6,2,54.8,593,387,291,75,12,13,7,11,54,10,32,18,13,18,62,29,11,17,12,7,43,6,1,9,1,0,90,1,0,0
1575,Independiente,1,Julio César Falcioni,4-2-3-1,0,2021-08-24,Monumental Presidente José Fierro,La Liga professional,,Argentina,2 - 0,0,2,7,0,3,1,3,53.5,623,415,318,77,6,36,20,9,56,19,51,19,18,18,67,27,9,7,6,8,50,12,0,8,0,0,90,0,0,1
1575,Atletico Tucuman,0,Omar De Felippe,4-1-4-1,0,2021-08-24,Monumental Presidente José Fierro,La Liga professional,,Argentina,2 - 0,2,0,13,1,6,5,2,46.5,569,362,277,77,10,15,9,20,60,18,49,18,19,28,58,48,20,22,12,5,60,12,0,13,2,0,90,1,0,0
1576,Boca Juniors,0,Sebastián Battaglia,4-3-3,0,2021-08-22,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,1 - 0,1,0,10,0,1,6,3,72.0,783,569,471,83,8,36,26,9,72,18,47,13,25,17,65,26,9,5,17,5,60,9,0,9,1,0,90,1,0,0
1576,Patronato de Parana,1,Iván Delfino,4-4-1-1,0,2021-08-22,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,1 - 0,0,1,7,0,3,2,2,28.0,409,224,130,58,4,14,9,26,64,20,53,25,13,19,42,45,26,21,15,3,33,12,1,15,0,0,90,0,0,1
1577,Arsenal Sarandi,0,Israel Damonte,4-4-2,0,2021-08-29,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 0,0,0,8,0,1,7,0,28.6,428,223,143,64,7,10,7,15,70,16,50,25,7,13,46,28,15,26,11,3,33,9,0,8,3,0,90,0,1,0
1577,Defensa y Justicia,1,Sebastián Beccacece,3-4-2-1,0,2021-08-29,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 0,0,0,15,2,3,10,2,71.4,765,569,478,84,11,22,15,7,68,16,50,7,25,12,63,19,7,16,5,5,20,6,0,10,0,0,90,0,1,0
1578,Newell's Old Boys,1,Fernando Gamboa,4-3-3,0,2021-08-25,Norberto Tomaghello,La Liga professional,,Argentina,2 - 0,0,2,12,0,4,6,2,48.0,594,367,270,74,10,18,12,11,67,19,50,27,11,9,45,20,11,11,14,5,40,21,0,19,1,0,90,0,0,1
1578,Defensa y Justicia,0,Sebastián Beccacece,4-4-2,0,2021-08-25,Norberto Tomaghello,La Liga professional,,Argentina,2 - 0,2,0,9,0,4,4,1,52.0,646,415,312,75,5,15,11,12,73,19,50,11,27,27,69,39,12,22,16,2,0,5,0,13,3,0,90,1,0,0
1579,Central Cordoba de Santiago,0,Gustavo Coleoni,4-4-2,0,2021-08-21,Alfredo Terrera,La Liga professional,,Argentina,2 - 2,2,2,15,1,5,9,1,54.3,642,418,291,70,11,12,6,13,50,26,46,29,27,20,61,33,13,12,7,4,75,11,0,12,1,0,90,0,1,0
1579,Club Atletico Platense,1,Leonardo Madelón,4-4-2,0,2021-08-21,Alfredo Terrera,La Liga professional,,Argentina,2 - 2,2,2,10,0,3,5,2,45.7,565,342,209,61,8,21,13,6,62,30,54,27,29,17,74,23,6,17,18,6,67,12,0,16,1,0,90,0,1,0
1580,Atletico Tucuman,1,Omar De Felippe,4-1-4-1,0,2021-08-30,Marcelo Bielsa,La Liga professional,,Argentina,1 - 2,2,1,9,1,2,3,4,37.1,522,294,209,71,7,21,11,13,52,21,54,20,19,19,59,32,13,34,11,4,50,5,0,15,2,0,90,1,0,0
1580,Newell's Old Boys,0,Fernando Gamboa,4-3-3,0,2021-08-30,Marcelo Bielsa,La Liga professional,,Argentina,1 - 2,1,2,22,0,7,7,8,62.9,702,496,397,80,15,24,13,11,54,18,46,19,20,15,58,26,11,7,5,6,83,8,0,11,1,0,90,0,0,1
1581,Rosario Central,0,Cristian González,4-3-1-2,0,2021-08-25,Gigante de Arroyito,La Liga professional,,Argentina,4 - 0,4,0,17,0,6,6,5,56.9,666,481,406,84,8,24,7,3,29,4,24,8,9,25,89,28,3,9,10,5,80,4,0,14,0,0,90,1,0,0
1581,Arsenal Sarandi,1,Israel Damonte,5-3-2,0,2021-08-25,Gigante de Arroyito,La Liga professional,,Argentina,4 - 0,0,4,10,0,3,6,1,43.1,555,365,284,78,6,10,3,7,30,13,76,9,8,21,75,28,7,15,12,3,0,18,0,10,1,0,90,0,0,1
1582,Arsenal Sarandi,0,Israel Damonte,5-3-2,0,2021-08-21,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 3,0,3,13,0,2,7,4,51.6,624,432,333,77,10,14,8,10,57,19,59,20,12,23,70,33,10,10,6,5,40,6,1,14,0,0,90,0,0,1
1582,Racing Club,1,Claudio Úbeda,4-2-3-1,0,2021-08-21,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 3,3,0,17,0,6,6,5,48.4,613,409,321,78,11,25,10,8,40,13,41,12,20,12,60,20,8,17,20,4,25,8,0,15,1,0,90,1,0,0
1583,Colon,1,Eduardo Domínguez,4-4-2,0,2021-08-29,Estadio Libertadores de América,La Liga professional,,Argentina,3 - 0,0,3,9,0,1,4,4,47.5,636,425,347,82,5,16,10,15,63,8,53,11,4,19,56,34,15,12,14,4,0,12,0,15,1,0,90,0,0,1
1583,Independiente,0,Julio César Falcioni,4-2-3-1,0,2021-08-29,Estadio Libertadores de América,La Liga professional,,Argentina,3 - 0,3,0,18,0,5,7,6,52.5,694,477,404,85,13,29,15,10,52,7,47,4,11,18,64,28,10,24,18,5,40,6,0,15,2,0,90,1,0,0
1584,Racing Club,0,Claudio Úbeda,4-2-3-1,0,2021-08-25,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,0 - 0,0,0,17,0,2,6,9,62.8,730,493,396,80,11,27,19,8,70,17,53,12,20,22,73,30,8,23,8,8,63,10,0,6,1,0,90,0,1,0
1584,Central Cordoba de Santiago,1,Gustavo Coleoni,4-4-2,0,2021-08-25,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,0 - 0,0,0,11,0,1,8,2,37.2,514,283,194,69,9,18,8,19,44,15,47,20,12,18,49,37,19,23,11,6,33,12,0,12,0,0,90,0,1,0
1585,Rosario Central,1,Cristian González,4-3-1-2,0,2021-08-22,Marcelo Bielsa,La Liga professional,,Argentina,1 - 1,1,1,13,0,4,6,3,49.4,551,324,218,67,11,18,11,12,61,24,55,22,22,16,57,28,12,27,12,9,44,11,0,15,1,0,90,0,1,0
1585,Newell's Old Boys,0,Fernando Gamboa,4-2-3-1,0,2021-08-22,Marcelo Bielsa,La Liga professional,,Argentina,1 - 1,1,1,10,0,3,6,1,50.6,572,336,227,68,8,21,12,11,57,20,45,22,22,18,62,29,11,22,13,3,33,7,0,12,1,0,90,0,1,0
1586,River Plate,1,Marcelo Gallardo,3-5-2,0,2021-08-30,Eva Perón,La Liga professional,,Argentina,1 - 2,2,1,12,0,5,5,2,69.6,759,547,433,79,9,22,14,13,64,23,56,13,28,18,58,31,13,18,8,6,17,10,1,15,3,0,90,1,0,0
1586,Sarmiento,0,Mario Sciacqua,5-4-1,0,2021-08-30,Eva Perón,La Liga professional,,Argentina,1 - 2,1,2,12,0,3,7,2,30.4,447,230,123,53,6,22,13,14,59,18,44,28,13,18,56,32,14,23,14,4,50,9,0,18,1,0,90,0,0,1
1587,Boca Juniors,1,Sebastián Battaglia,4-3-1-2,0,2021-08-26,Ciudad de Vicente López,La Liga professional,,Argentina,1 - 3,3,1,15,1,5,6,4,64.5,791,561,451,80,11,27,14,9,52,20,54,23,14,21,70,30,9,13,8,3,67,12,0,17,1,0,90,1,0,0
1587,Club Atletico Platense,0,Leonardo Madelón,4-4-2,0,2021-08-26,Ciudad de Vicente López,La Liga professional,,Argentina,1 - 3,1,3,7,0,2,3,2,35.5,538,303,202,67,2,13,9,14,69,17,46,14,23,25,64,39,14,15,8,2,50,17,1,13,2,0,90,0,0,1
1588,Defensa y Justicia,1,Sebastián Beccacece,4-4-2,0,2021-08-21,Estadio Libertadores de América,La Liga professional,,Argentina,0 - 0,0,0,9,0,3,4,2,47.5,617,403,325,81,8,14,9,10,64,13,62,6,15,24,71,34,10,20,16,6,33,8,0,19,1,0,90,0,1,0
1588,Independiente,0,Julio César Falcioni,4-2-3-1,0,2021-08-21,Estadio Libertadores de América,La Liga professional,,Argentina,0 - 0,0,0,11,0,4,5,2,52.5,657,439,365,83,8,21,10,9,48,8,38,15,6,13,59,22,9,13,11,6,33,13,0,15,2,0,90,0,1,0
1589,Banfield,1,Diego Dabove,4-2-2-2,0,2021-12-07,Marcelo Bielsa,La Liga professional,,Argentina,0 - 0,0,0,8,0,0,7,1,47.0,477,284,197,69,5,17,6,12,35,25,43,28,30,14,54,26,12,18,10,4,25,9,0,18,2,0,90,0,1,0
1589,Newell's Old Boys,0,Adrián Taffarel,4-2-3-1,0,2021-12-07,Marcelo Bielsa,La Liga professional,,Argentina,0 - 0,0,0,11,0,4,5,2,53.0,541,335,244,73,7,21,12,6,57,33,57,30,28,20,77,26,6,34,4,2,50,5,0,12,1,0,90,0,1,0
1590,Independiente,0,Julio César Falcioni,4-2-3-1,0,2021-11-06,Estadio Libertadores de América,La Liga professional,,Argentina,3 - 0,3,0,15,0,5,8,2,52.0,670,472,384,81,14,22,19,7,86,7,41,6,11,22,76,29,7,18,9,5,80,11,0,10,0,0,90,1,0,0
1590,Arsenal Sarandi,1,Israel Damonte,4-4-2,0,2021-11-06,Estadio Libertadores de América,La Liga professional,,Argentina,3 - 0,0,3,16,1,3,10,3,48.0,614,420,344,82,14,14,7,19,50,10,59,11,6,14,42,33,19,13,14,7,71,15,0,9,0,0,90,0,0,1
1591,Atletico Tucuman,1,Omar De Felippe,4-4-2,0,2021-08-20,Eva Perón,La Liga professional,,Argentina,3 - 0,0,3,14,0,6,6,2,53.8,671,470,338,72,13,12,8,13,67,29,43,35,32,11,46,24,13,20,10,5,40,4,0,13,2,0,90,0,0,1
1591,Sarmiento,0,Mario Sciacqua,4-4-2,0,2021-08-20,Eva Perón,La Liga professional,,Argentina,3 - 0,3,0,12,0,4,6,2,46.2,608,402,256,64,8,19,13,8,68,38,57,32,35,8,50,16,8,26,5,5,20,5,0,14,1,0,90,1,0,0
1592,Independiente,0,Julio César Falcioni,4-2-3-1,0,2021-12-05,Estadio Libertadores de América,La Liga professional,,Argentina,1 - 1,1,1,11,0,3,6,2,46.1,533,357,294,82,7,12,7,7,58,8,36,6,16,6,46,13,7,19,11,3,33,10,0,14,4,0,90,0,1,0
1592,San Lorenzo,1,Diego Monarriz,4-4-2,0,2021-12-05,Estadio Libertadores de América,La Liga professional,,Argentina,1 - 1,1,1,9,0,5,3,1,53.9,578,415,352,85,4,9,7,7,78,14,64,16,6,15,68,22,7,14,11,5,80,4,0,19,0,0,90,0,1,0
1593,Sarmiento,0,Mario Sciacqua,5-3-2,0,2021-11-07,Eva Perón,La Liga professional,,Argentina,1 - 3,1,3,9,0,3,5,1,59.4,698,450,312,69,8,25,7,11,28,30,56,31,23,18,62,29,11,14,13,2,50,9,0,11,0,0,90,0,0,1
1593,Central Cordoba de Santiago,1,Sergio Rondina,4-4-2,0,2021-11-07,Eva Perón,La Liga professional,,Argentina,1 - 3,3,1,13,0,8,5,0,40.6,552,313,195,62,10,18,11,7,61,24,44,23,31,27,79,34,7,23,13,2,0,11,0,14,3,0,90,1,0,0
1594,Boca Juniors,0,Sebastián Battaglia,4-3-2-1,0,2021-10-10,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,4 - 2,4,2,27,0,10,9,8,64.5,741,539,464,86,18,26,15,6,58,13,57,15,8,11,65,17,6,11,8,10,60,12,0,11,3,0,90,1,0,0
1594,Lanus,1,Luis Zubeldía,4-4-2,0,2021-10-10,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,4 - 2,2,4,7,0,3,1,3,35.5,486,295,231,78,7,9,6,15,67,10,43,8,15,23,61,38,15,15,5,4,50,8,1,11,2,0,90,0,0,1
1595,Talleres,1,Alexander Medina,4-2-3-1,0,2021-12-04,Eva Perón,La Liga professional,,Argentina,1 - 2,2,1,11,0,4,4,3,49.6,605,375,283,75,8,21,9,8,43,18,50,15,21,21,72,29,8,21,16,0,0,9,1,14,2,0,90,1,0,0
1595,Sarmiento,0,Martín Funes,4-3-3,0,2021-12-04,Eva Perón,La Liga professional,,Argentina,1 - 2,1,2,16,0,6,5,5,50.4,581,383,269,70,8,21,8,9,38,18,50,21,15,21,70,30,9,12,9,4,50,8,0,17,2,0,90,0,0,1
1596,Boca Juniors,1,Sebastián Battaglia,4-3-1-2,0,2021-11-09,José María Minella,La Liga professional,,Argentina,0 - 3,3,0,28,2,11,12,5,61.1,751,537,464,86,20,30,18,8,60,8,47,10,7,11,58,19,8,12,14,7,29,4,0,9,2,0,90,1,0,0
1596,Aldosivi,0,Martín Palermo,4-2-3-1,0,2021-11-09,José María Minella,La Liga professional,,Argentina,0 - 3,0,3,12,1,5,5,2,38.9,535,344,258,75,8,13,8,18,62,9,53,7,10,15,45,33,18,22,17,6,17,6,0,5,3,0,90,0,0,1
1597,Huracan,1,Frank Kudelka,4-3-3,0,2021-10-08,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,1 - 2,2,1,10,1,5,4,1,44.9,576,351,254,72,7,18,10,10,56,22,54,18,23,24,71,34,10,20,17,6,83,17,0,12,4,0,90,1,0,0
1597,Central Cordoba de Santiago,0,Sergio Rondina,4-3-1-2,0,2021-10-08,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,1 - 2,1,2,14,1,5,7,2,55.1,647,439,338,77,13,24,10,10,42,19,46,23,18,25,71,35,10,12,16,3,67,10,0,10,4,0,90,0,0,1
1598,Aldosivi,0,Martín Palermo,4-2-3-1,0,2021-12-06,José María Minella,La Liga professional,,Argentina,3 - 2,3,2,9,0,7,2,0,45.4,506,332,228,69,7,11,8,13,73,5,31,4,12,19,59,32,13,20,6,2,50,12,0,20,1,0,90,1,0,0
1598,Argentinos Juniors,1,Gabriel Milito,3-1-4-2,0,2021-12-06,José María Minella,La Liga professional,,Argentina,3 - 2,2,3,14,0,4,8,2,54.6,595,385,288,75,8,26,13,8,50,11,69,12,4,15,65,23,8,15,8,5,40,6,0,9,1,0,90,0,0,1
1599,Gimnasia LP,0,Néstor Gorosito,4-4-2,0,2021-11-07,Ciudad de La Plata,La Liga professional,,Argentina,0 - 1,0,1,14,2,3,7,4,49.7,589,362,243,67,8,23,18,13,78,25,60,18,24,26,67,39,13,23,11,5,0,5,0,13,1,0,90,0,0,1
1599,Banfield,1,Diego Dabove,4-3-3,0,2021-11-07,Ciudad de La Plata,La Liga professional,,Argentina,0 - 1,1,0,17,1,5,10,2,50.3,589,358,255,71,11,29,13,18,45,17,40,24,18,10,36,28,18,12,14,5,20,10,0,20,2,0,90,1,0,0
1600,Godoy Cruz,1,Diego Flores,5-4-1,0,2021-10-11,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 0,0,0,17,1,4,9,4,61.2,672,448,339,76,10,19,10,9,53,24,47,15,36,16,64,25,9,28,9,1,0,7,0,17,0,0,90,0,1,0
1600,Arsenal Sarandi,0,Israel Damonte,4-4-2,0,2021-10-11,Julio Humberto Grondona,La Liga professional,,Argentina,0 - 0,0,0,11,0,3,6,2,38.8,495,269,162,60,8,20,9,10,45,27,53,36,15,16,62,26,10,18,14,8,50,5,0,17,0,0,90,0,1,0
1601,Estudiantes,1,Ricardo Zielinski,4-4-2,0,2021-12-05,Juan Carmelo Zerillo (El Bosque),La Liga professional,,Argentina,4 - 4,4,4,15,0,8,6,1,46.0,457,275,172,63,8,19,7,12,37,19,48,25,15,17,59,29,12,15,11,4,0,6,1,22,1,0,90,0,1,0
1601,Gimnasia LP,0,Néstor Gorosito,4-4-1-1,0,2021-12-05,Juan Carmelo Zerillo (El Bosque),La Liga professional,,Argentina,4 - 4,4,4,13,0,8,3,2,54.0,560,331,241,73,7,16,12,7,75,21,53,15,25,18,72,25,7,27,16,1,0,13,0,14,4,0,90,0,1,0
1602,San Lorenzo,1,Diego Monarriz,4-4-2,0,2021-11-07,José Amalfitani,La Liga professional,,Argentina,2 - 1,1,2,8,0,3,4,1,54.8,545,367,266,72,6,15,8,5,53,20,65,22,9,10,67,15,5,13,3,7,29,7,0,16,2,0,90,0,0,1
1602,Velez Sarsfield,0,Mauricio Pellegrino,4-2-3-1,0,2021-11-07,José Amalfitani,La Liga professional,,Argentina,2 - 1,2,1,5,0,4,1,0,45.2,522,312,232,74,4,9,5,8,56,11,35,9,22,14,64,22,8,35,12,4,0,6,0,13,1,0,90,1,0,0
1603,Velez Sarsfield,1,Mauricio Pellegrino,4-2-3-1,0,2021-10-09,Marcelo Bielsa,La Liga professional,,Argentina,1 - 2,2,1,10,0,6,3,1,47.6,665,426,326,77,7,29,18,16,62,11,38,7,22,21,57,37,16,22,15,3,33,10,0,15,2,0,90,1,0,0
1603,Newell's Old Boys,0,Fernando Gamboa,4-2-3-1,0,2021-10-09,Marcelo Bielsa,La Liga professional,,Argentina,1 - 2,1,2,14,0,3,9,2,52.4,694,455,344,76,11,27,16,18,59,18,62,22,7,21,54,39,18,11,14,8,63,10,1,13,1,0,90,0,0,1
1604,Velez Sarsfield,0,Mauricio Pellegrino,4-2-3-1,0,2021-12-04,José Amalfitani,La Liga professional,,Argentina,0 - 0,0,0,16,0,3,8,5,73.3,869,650,561,86,9,22,9,10,41,16,40,12,28,16,62,26,10,18,4,11,36,7,0,7,0,0,90,0,1,0
1604,Patronato de Parana,1,Iván Delfino,4-4-2,0,2021-12-04,José Amalfitani,La Liga professional,,Argentina,0 - 0,0,0,3,0,1,0,2,26.7,447,236,139,59,2,21,10,9,48,24,60,27,13,20,69,29,9,34,19,4,0,5,0,24,0,0,90,0,1,0
1605,Godoy Cruz,0,Diego Flores,4-2-3-1,0,2021-11-06,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,0 - 2,0,2,14,0,4,7,3,54.5,548,344,230,67,9,15,8,12,53,24,50,19,29,14,54,26,12,15,4,7,57,9,0,14,3,0,90,0,0,1
1605,Talleres,1,Alexander Medina,4-2-3-1,0,2021-11-06,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,0 - 2,2,0,11,0,3,5,3,45.5,488,292,175,60,8,18,12,8,67,24,50,29,19,16,67,24,8,16,6,7,71,8,0,15,1,0,90,1,0,0
1606,Independiente,0,Julio César Falcioni,4-2-3-1,0,2021-10-11,Estadio Libertadores de América,La Liga professional,,Argentina,1 - 1,1,1,12,0,4,6,2,66.1,846,622,534,86,11,35,15,15,43,15,60,11,14,12,44,27,15,11,9,6,50,12,0,16,1,0,90,0,1,0
1606,Gimnasia LP,1,Néstor Gorosito,4-2-3-1,0,2021-10-11,Estadio Libertadores de América,La Liga professional,,Argentina,1 - 1,1,1,6,0,2,3,1,33.9,514,315,210,67,4,22,15,15,68,10,40,14,11,32,68,47,15,10,16,5,20,5,0,15,1,0,90,0,1,0
1607,Club Atletico Platense,1,Claudio Spontón,4-4-2,0,2021-12-04,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,2 - 2,2,2,12,0,3,7,2,35.8,512,294,186,63,9,22,14,16,64,23,68,10,24,13,45,29,16,16,18,1,0,11,0,9,4,0,90,0,1,0
1607,Godoy Cruz,0,Diego Flores,4-3-3,0,2021-12-04,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,2 - 2,2,2,10,0,5,4,1,64.2,743,541,416,77,10,19,16,14,84,11,32,24,10,19,58,33,14,8,13,3,67,10,0,16,2,0,90,0,1,0
1608,Argentinos Juniors,1,Gabriel Milito,3-4-2-1,0,2021-11-08,Tomás Adolfo Ducó,La Liga professional,,Argentina,1 - 1,1,1,14,0,7,5,2,53.3,624,434,321,74,10,25,12,7,48,26,57,20,26,8,53,15,7,22,14,7,14,10,0,17,2,0,90,0,1,0
1608,Huracan,0,Frank Kudelka,4-1-4-1,0,2021-11-08,Tomás Adolfo Ducó,La Liga professional,,Argentina,1 - 1,1,1,18,1,6,10,2,46.7,584,360,265,74,11,8,7,12,88,20,43,26,20,23,66,35,12,15,8,8,50,7,0,10,4,0,90,0,1,0
1609,Sarmiento,0,Mario Sciacqua,5-3-2,0,2021-10-09,Eva Perón,La Liga professional,,Argentina,3 - 0,3,0,23,0,12,9,2,45.0,541,319,242,76,13,15,9,9,60,17,49,17,18,21,70,30,9,31,9,9,44,9,0,11,0,0,90,1,0,0
1609,Aldosivi,1,Martín Palermo,4-2-3-1,0,2021-10-09,Eva Perón,La Liga professional,,Argentina,3 - 0,0,3,12,0,3,6,3,55.0,613,394,310,79,11,19,9,9,47,18,51,18,17,15,63,24,9,22,8,4,25,11,1,13,3,0,90,0,0,1
1610,Racing Club,1,Fernando Gago,4-2-3-1,0,2021-12-05,Tomás Adolfo Ducó,La Liga professional,,Argentina,1 - 0,0,1,14,0,6,3,5,69.7,702,500,425,85,12,28,8,3,29,11,39,13,15,13,81,16,3,10,9,5,60,7,0,16,2,0,90,0,0,1
1610,Huracan,0,Frank Kudelka,4-3-3,0,2021-12-05,Tomás Adolfo Ducó,La Liga professional,,Argentina,1 - 0,1,0,6,0,4,0,2,30.3,421,212,140,66,5,9,3,8,33,17,61,15,13,27,77,35,8,33,8,6,33,7,0,16,1,0,90,1,0,0
1611,Lanus,0,Luis Zubeldía,4-4-2,0,2021-11-06,Ciudad de Lanús,La Liga professional,,Argentina,1 - 1,1,1,14,0,3,5,6,66.6,757,521,412,79,9,31,22,12,71,21,54,17,22,12,50,24,12,14,8,8,0,2,0,8,1,0,90,0,1,0
1611,Estudiantes,1,Ricardo Zielinski,3-4-3,0,2021-11-06,Ciudad de Lanús,La Liga professional,,Argentina,1 - 1,1,1,10,0,2,6,2,33.4,483,267,165,62,8,15,12,22,80,18,46,22,17,11,33,33,22,51,8,5,20,9,0,13,2,0,90,0,1,0
1612,Union,1,Gustavo Munúa,4-3-3,0,2021-10-16,Eva Perón,La Liga professional,,Argentina,3 - 4,4,3,8,0,5,2,1,39.1,491,260,154,59,8,29,16,8,55,32,60,33,20,12,60,20,8,18,8,6,67,11,0,12,2,0,90,1,0,0
1612,Sarmiento,0,Mario Sciacqua,5-3-2,0,2021-10-16,Eva Perón,La Liga professional,,Argentina,3 - 4,3,4,13,0,6,3,4,60.9,623,410,295,72,10,14,8,16,57,21,40,20,33,24,60,40,16,15,5,6,67,6,1,13,2,0,90,0,0,1
1613,Lanus,0,Luis Zubeldía,4-4-2,0,2021-12-05,Ciudad de Lanús,La Liga professional,,Argentina,2 - 2,2,2,20,0,9,6,5,51.5,603,356,262,74,13,24,11,16,46,21,57,18,19,26,62,42,16,22,12,5,60,3,0,17,2,0,90,0,1,0
1613,Rosario Central,1,Cristian González,4-4-2,0,2021-12-05,Ciudad de Lanús,La Liga professional,,Argentina,2 - 2,2,2,18,1,6,7,5,48.5,572,340,247,73,16,25,16,11,64,16,43,19,18,16,59,27,11,19,9,3,33,17,0,16,0,0,90,0,1,0
